id,src_id,dst_id,quality,last_seen
1,79,1,0.4895,2025-11-27T03:41:13.564828+00:00
2,45,2,0.7711,2025-11-27T03:34:13.564828+00:00
3,129,2,0.8654,2025-11-27T03:34:13.564828+00:00
4,62,2,0.6282,2025-11-27T03:34:13.564828+00:00
5,287,2,0.9451,2025-11-27T03:34:13.564828+00:00
6,393,2,0.5784,2025-11-27T03:34:13.564828+00:00
7,215,2,0.7531,2025-11-27T03:34:13.564828+00:00
8,312,2,0.6573,2025-11-27T03:34:13.564828+00:00
9,307,2,0.7412,2025-11-27T03:34:13.564828+00:00
10,406,2,0.4361,2025-11-27T03:34:13.564828+00:00
11,392,3,0.5266,2025-11-27T04:07:13.564828+00:00
12,108,3,0.7963,2025-11-27T04:07:13.564828+00:00
13,322,3,0.4942,2025-11-27T04:07:13.564828+00:00
14,284,4,0.6703,2025-11-27T04:15:13.564828+00:00
15,40,4,0.7563,2025-11-27T04:15:13.564828+00:00
16,82,4,0.5748,2025-11-27T04:15:13.564828+00:00
17,2,4,0.5389,2025-11-27T04:15:13.564828+00:00
18,211,4,0.8242,2025-11-27T04:15:13.564828+00:00
19,38,5,0.5349,2025-11-27T03:24:13.564828+00:00
20,353,5,0.4894,2025-11-27T03:24:13.564828+00:00
21,121,5,0.5594,2025-11-27T03:24:13.564828+00:00
22,137,5,0.4853,2025-11-27T03:24:13.564828+00:00
23,405,5,0.4358,2025-11-27T03:24:13.564828+00:00
24,407,5,0.8756,2025-11-27T03:24:13.564828+00:00
25,322,5,0.757,2025-11-27T03:24:13.564828+00:00
26,303,5,0.8945,2025-11-27T03:24:13.564828+00:00
27,340,5,0.9527,2025-11-27T03:24:13.564828+00:00
28,413,5,0.6635,2025-11-27T03:24:13.564828+00:00
29,103,5,0.6812,2025-11-27T03:24:13.564828+00:00
30,219,5,0.5825,2025-11-27T03:24:13.564828+00:00
31,60,5,0.6415,2025-11-27T03:24:13.564828+00:00
32,280,5,0.5633,2025-11-27T03:24:13.564828+00:00
33,226,6,0.7523,2025-11-27T03:44:13.564828+00:00
34,43,6,0.4124,2025-11-27T03:44:13.564828+00:00
35,308,6,0.8589,2025-11-27T03:44:13.564828+00:00
36,22,6,0.8929,2025-11-27T03:44:13.564828+00:00
37,223,6,0.7457,2025-11-27T03:44:13.564828+00:00
38,378,6,0.8579,2025-11-27T03:44:13.564828+00:00
39,167,6,0.5051,2025-11-27T03:44:13.564828+00:00
40,311,6,0.7114,2025-11-27T03:44:13.564828+00:00
41,130,6,0.6653,2025-11-27T03:44:13.564828+00:00
42,15,6,0.5669,2025-11-27T03:44:13.564828+00:00
43,48,6,0.9982,2025-11-27T03:44:13.564828+00:00
44,119,6,0.6615,2025-11-27T03:44:13.564828+00:00
45,347,6,0.8885,2025-11-27T03:44:13.564828+00:00
46,430,6,0.9814,2025-11-27T03:44:13.564828+00:00
47,296,6,0.682,2025-11-27T03:44:13.564828+00:00
48,172,7,0.8563,2025-11-27T04:20:13.564828+00:00
49,166,7,0.422,2025-11-27T04:20:13.564828+00:00
50,345,7,0.4528,2025-11-27T04:20:13.564828+00:00
51,55,7,0.5514,2025-11-27T04:20:13.564828+00:00
52,84,7,0.4696,2025-11-27T04:20:13.564828+00:00
53,170,7,0.8635,2025-11-27T04:20:13.564828+00:00
54,212,7,0.9189,2025-11-27T04:20:13.564828+00:00
55,357,7,0.895,2025-11-27T04:20:13.564828+00:00
56,255,7,0.4007,2025-11-27T04:20:13.564828+00:00
57,149,7,0.9216,2025-11-27T04:20:13.564828+00:00
58,341,7,0.6772,2025-11-27T04:20:13.564828+00:00
59,207,7,0.4325,2025-11-27T04:20:13.564828+00:00
60,418,7,0.7111,2025-11-27T04:20:13.564828+00:00
61,322,8,0.7653,2025-11-27T04:07:13.564828+00:00
62,228,8,0.5436,2025-11-27T04:07:13.564828+00:00
63,391,8,0.495,2025-11-27T04:07:13.564828+00:00
64,28,8,0.7305,2025-11-27T04:07:13.564828+00:00
65,106,8,0.7314,2025-11-27T04:07:13.564828+00:00
66,138,8,0.4559,2025-11-27T04:07:13.564828+00:00
67,283,8,0.9954,2025-11-27T04:07:13.564828+00:00
68,69,8,0.9478,2025-11-27T04:07:13.564828+00:00
69,149,8,0.6769,2025-11-27T04:07:13.564828+00:00
70,226,8,0.4705,2025-11-27T04:07:13.564828+00:00
71,359,8,0.8993,2025-11-27T04:07:13.564828+00:00
72,250,8,0.699,2025-11-27T04:07:13.564828+00:00
73,64,8,0.83,2025-11-27T04:07:13.564828+00:00
74,16,8,0.7053,2025-11-27T04:07:13.564828+00:00
75,324,8,0.5641,2025-11-27T04:07:13.564828+00:00
76,243,9,0.9126,2025-11-27T04:20:13.564828+00:00
77,126,9,0.6039,2025-11-27T04:20:13.564828+00:00
78,235,9,0.8726,2025-11-27T04:20:13.564828+00:00
79,284,9,0.5603,2025-11-27T04:20:13.564828+00:00
80,76,9,0.4015,2025-11-27T04:20:13.564828+00:00
81,198,9,0.8356,2025-11-27T04:20:13.564828+00:00
82,99,9,0.9025,2025-11-27T04:20:13.564828+00:00
83,308,9,0.748,2025-11-27T04:20:13.564828+00:00
84,262,9,0.796,2025-11-27T04:20:13.564828+00:00
85,384,9,0.9192,2025-11-27T04:20:13.564828+00:00
86,71,9,0.6679,2025-11-27T04:20:13.564828+00:00
87,37,9,0.6906,2025-11-27T04:20:13.564828+00:00
88,143,9,0.5995,2025-11-27T04:20:13.564828+00:00
89,397,9,0.8577,2025-11-27T04:20:13.564828+00:00
90,406,9,0.6263,2025-11-27T04:20:13.564828+00:00
91,98,10,0.8468,2025-11-27T03:36:13.564828+00:00
92,359,10,0.8231,2025-11-27T03:36:13.564828+00:00
93,124,10,0.8868,2025-11-27T03:36:13.564828+00:00
94,294,10,0.6316,2025-11-27T03:36:13.564828+00:00
95,198,10,0.7982,2025-11-27T03:36:13.564828+00:00
96,121,10,0.8924,2025-11-27T03:36:13.564828+00:00
97,399,10,0.9885,2025-11-27T03:36:13.564828+00:00
98,212,10,0.6972,2025-11-27T03:36:13.564828+00:00
99,24,10,0.4222,2025-11-27T03:36:13.564828+00:00
100,164,10,0.7014,2025-11-27T03:36:13.564828+00:00
101,53,11,0.4449,2025-11-27T03:47:13.564828+00:00
102,227,11,0.8689,2025-11-27T03:47:13.564828+00:00
103,271,11,0.559,2025-11-27T03:47:13.564828+00:00
104,235,11,0.774,2025-11-27T03:47:13.564828+00:00
105,8,11,0.6385,2025-11-27T03:47:13.564828+00:00
106,371,11,0.4482,2025-11-27T03:47:13.564828+00:00
107,75,11,0.5971,2025-11-27T03:47:13.564828+00:00
108,211,11,0.8046,2025-11-27T03:47:13.564828+00:00
109,337,11,0.7202,2025-11-27T03:47:13.564828+00:00
110,81,11,0.9725,2025-11-27T03:47:13.564828+00:00
111,279,12,0.8223,2025-11-27T03:53:13.564828+00:00
